,rank,name,age,country,time,track,date
0,1,Miho Takagi                      ,LSA,JPN, 1:50:33,Calgary (CAN)            ,2/8/2020
1,2,Ireen Wüst                       ,L30,NED, 1:50:92,Salt Lake City (USA)     ,2/16/2020
2,3,Evgeniia Lalenkova               ,LSA,RUS, 1:51:13,Salt Lake City (USA)     ,2/16/2020
3,4,Elizaveta Kazelina               ,LN4,RUS, 1:51:41,Salt Lake City (USA)     ,2/16/2020
4,5,Ivanie Blondin                   ,L30,CAN, 1:51:76,Calgary (CAN)            ,2/8/2020
5,6,Melissa Wijfje                   ,LSA,NED, 1:51:78,Salt Lake City (USA)     ,2/16/2020
6,7,Yekaterina Shikhova              ,L35,RUS, 1:52:07,Salt Lake City (USA)     ,2/16/2020
7,8,Nana Takagi                      ,LSA,JPN, 1:52:72,Salt Lake City (USA)     ,2/16/2020
8,9,Nao Kodaira                      ,L30,JPN, 1:52:82,Salt Lake City (USA)     ,2/16/2020
9,10,Joy Beune                        ,LN2,NED, 1:53:11,Salt Lake City (USA)     ,2/16/2020
10,11,Natalia Czerwonka                ,L30,POL, 1:53:56,Salt Lake City (USA)     ,2/16/2020
11,12,Antoinette de Jong               ,LSA,NED, 1:53:67,Calgary (CAN)            ,2/8/2020
12,13,Roxane Dufter                    ,LSA,GER, 1:53:96,Salt Lake City (USA)     ,2/16/2020
13,14,Francesca Lollobrigida           ,LSA,ITA, 1:54:13,Salt Lake City (USA)     ,2/16/2020
14,15,Brittany Bowe                    ,L30,USA, 1:54:20,Salt Lake City (USA)     ,2/16/2020
15,16,Jorien ter Mors                  ,L30,NED, 1:54:22,Heerenveen (NED)         ,11/1/2019
16,17,Nikola Zdráhalová                ,LSA,CZE, 1:54:24,Salt Lake City (USA)     ,2/16/2020
17,18,Isabelle Weidemann               ,LSA,CAN, 1:54:32,Salt Lake City (USA)     ,2/16/2020
18,19,Xin Zhao (1992)                  ,LSA,CHN, 1:54:49,Salt Lake City (USA)     ,2/16/2020
19,20,Martina Sáblíková                ,L30,CZE, 1:54:51,Calgary (CAN)            ,2/8/2020
20,21,Ayano Sato                       ,LN4,JPN, 1:54:63,Calgary (CAN)            ,2/8/2020
21,22,Karolina Bosiek                  ,LN1,POL, 1:55:02,Salt Lake City (USA)     ,2/16/2020
22,23,Abigail McCluskey                ,LN4,CAN, 1:55:19,Salt Lake City (USA)     ,2/16/2020
23,24,Marina Zueva                     ,LSA,BLR, 1:55:25,Salt Lake City (USA)     ,2/16/2020
24,24,Kimi Goetz                       ,LSA,USA, 1:55:25,Salt Lake City (USA)     ,2/16/2020
25,26,Sanneke de Neeling               ,LSA,NED, 1:55:34,Calgary (CAN)            ,2/8/2020
26,27,Qi Yin                           ,LSA,CHN, 1:55:49,Salt Lake City (USA)     ,2/16/2020
27,28,Mia Kilburg-Manganello           ,L30,USA, 1:55:63,Calgary (CAN)            ,2/8/2020
28,29,Mei Han                          ,LN3,CHN, 1:55:71,Calgary (CAN)            ,9/21/2019
29,30,Valerie Maltais                  ,LSA,CAN, 1:56:00,Calgary (CAN)            ,2/8/2020
30,31,Noemi Bonazza                    ,LN3,ITA, 1:56:21,Calgary (CAN)            ,2/8/2020
31,32,Nadezhda Morozova                ,LN2,KAZ, 1:56:22,Salt Lake City (USA)     ,2/16/2020
32,33,Ida Njåtun                       ,LSA,NOR, 1:56:23,Calgary (CAN)            ,2/8/2020
33,34,Carlijn Achtereekte              ,L30,NED, 1:56:36,Heerenveen (NED)         ,12/14/2019
34,35,Ragne Wiklund                    ,LN1,NOR, 1:56:38,Calgary (CAN)            ,2/8/2020
35,36,Reina Anema                      ,LSA,NED, 1:56:43,Calgary (CAN)            ,2/1/2020
36,37,Natalia Voronina                 ,LSA,RUS, 1:56:68,Hamar (NOR)              ,3/1/2020
37,38,Béatrice Lamarche                ,LN2,CAN, 1:56:97,Calgary (CAN)            ,2/8/2020
38,39,Dan Li (1994)                    ,LSA,CHN, 1:57:02,Calgary (CAN)            ,8/25/2019
39,40,Sofie Karoline Haugen            ,LSA,NOR, 1:57:11,Calgary (CAN)            ,2/8/2020
40,41,Brianna Bocox                    ,LN4,USA, 1:57:17,Milwaukee (USA)          ,2/1/2020
41,42,Daria Kachanova                  ,LN3,RUS, 1:57:28,Kolomna (RUS)            ,11/2/2019
42,43,Elisa Dul                        ,LN2,NED, 1:57:40,Heerenveen (NED)         ,11/1/2019
43,44,Elena Sokhryakova                ,LSA,RUS, 1:57:41,Calgary (CAN)            ,2/8/2020
44,45,Irene Schouten                   ,LSA,NED, 1:57:51,Heerenveen (NED)         ,12/27/2019
45,46,Yu-Ting Huang                    ,L30,TPE, 1:57:97,Salt Lake City (USA)     ,9/21/2019
46,47,Jiaying Tao                      ,LSA,CHN, 1:58:00,Calgary (CAN)            ,9/21/2019
47,48,Xiangyu Chen                     ,LN1,CHN, 1:58:03,Calgary (CAN)            ,8/25/2019
48,49,Nene Sakai                       ,LSA,JPN, 1:58:06,Calgary (CAN)            ,2/1/2020
49,50,Femke Kok                        ,LA2,NED, 1:58:10,Inzell (GER)             ,10/13/2019
50,51,Isabelle van Elst                ,LN3,NED, 1:58:25,Inzell (GER)             ,10/13/2019
51,52,Esmee Visser                     ,LSA,NED, 1:58:26,Heerenveen (NED)         ,12/27/2019
52,53,Marijke Groenewoud               ,LN2,NED, 1:58:34,Heerenveen (NED)         ,1/6/2020
53,54,Alexa Scott                      ,LA2,CAN, 1:58:39,Calgary (CAN)            ,1/3/2020
54,55,Yuna Onodera                     ,LN3,JPN, 1:58:42,Calgary (CAN)            ,2/8/2020
55,56,Ji-Woo Park                      ,LN2,KOR, 1:58:44,Milwaukee (USA)          ,2/1/2020
56,57,Jiachen Hao                      ,L30,CHN, 1:58:46,Calgary (CAN)            ,8/25/2019
57,58,Maddison Pearman                 ,LSA,CAN, 1:58:59,Calgary (CAN)            ,1/3/2020
58,59,Elena Eranina                    ,LSA,RUS, 1:58:96,Kolomna (RUS)            ,10/23/2019
59,60,Claudia Pechstein                ,L45,GER, 1:59:00,Inzell (GER)             ,11/2/2019
60,61,Letitia de Jong                  ,LSA,NED, 1:59:02,Inzell (GER)             ,10/20/2019
61,62,Lotte van Beek                   ,LSA,NED, 1:59:07,Heerenveen (NED)         ,12/27/2019
62,63,Roza Blokker                     ,LSA,NED, 1:59:08,Heerenveen (NED)         ,1/26/2020
63,64,Esther Kiel                      ,LN4,NED, 1:59:14,Heerenveen (NED)         ,11/1/2019
64,65,Paige Schwartzburg               ,LSA,USA, 1:59:34,Salt Lake City (USA)     ,12/29/2019
65,66,Michelle Uhrig                   ,LSA,GER, 1:59:35,Inzell (GER)             ,11/10/2019
66,67,Kali Christ                      ,LSA,CAN, 1:59:44,Calgary (CAN)            ,2/22/2020
67,68,Karolina Gąsecka                 ,LN1,POL, 1:59:54,Calgary (CAN)            ,2/8/2020
68,69,Sanne in 't Hof                  ,LN3,NED, 1:59:67,Inzell (GER)             ,10/13/2019
69,70,Mareike Thum                     ,LSA,GER, 1:59:75,Salt Lake City (USA)     ,2/11/2020
70,71,Aveline Hijlkema                 ,LSA,NED, 1:59:78,Heerenveen (NED)         ,11/1/2019
71,72,Robin Groot                      ,LA2,NED, 1:59:86,Heerenveen (NED)         ,11/1/2019
72,73,Gioya Lancee                     ,LN2,NED, 1:59:94,Heerenveen (NED)         ,12/27/2019
73,74,Yuka Abe                         ,LSA,JPN, 1:59:96,Nagano (JPN)             ,12/27/2019
74,75,Paulien Verhaar                  ,LN1,NED, 2:00:11,Heerenveen (NED)         ,12/21/2019
75,76,Sumire Kikuchi                   ,LSA,JPN, 2:00:30,Nagano (JPN)             ,12/27/2019
76,77,Lindsey Kent                     ,LSA,CAN, 2:00:32,Calgary (CAN)            ,11/10/2019
77,78,Manouk van Tol                   ,LSA,NED, 2:00:42,Heerenveen (NED)         ,11/1/2019
78,79,Qishi Li                         ,LSA,CHN, 2:00:49,Minsk (BLR)              ,11/16/2019
79,80,Yang Zhou                        ,LSA,CHN, 2:00:63,Calgary (CAN)            ,9/21/2019
80,81,Marit Steunenberg                ,LN3,NED, 2:00:76,Heerenveen (NED)         ,12/21/2019
81,82,Sterre Jonkers                   ,LN2,NED, 2:00:85,Heerenveen (NED)         ,1/26/2020
82,83,Arisa Tsujimoto                  ,LSA,JPN, 2:01:09,Nagano (JPN)             ,2/7/2020
83,84,Nana Takahashi                   ,LSA,JPN, 2:01:17,Nagano (JPN)             ,12/27/2019
84,85,Muriël Meijer (1999)             ,LN2,NED, 2:01:34,Heerenveen (NED)         ,1/26/2020
85,86,Olga Graf                        ,L35,RUS, 2:01:59,Kolomna (RUS)            ,10/23/2019
86,87,Jutta Leerdam                    ,LN2,NED, 2:01:65,Deventer (NED)           ,10/19/2019
87,88,Gabrielle Jelonek                ,LA2,CAN, 2:01:71,Calgary (CAN)            ,10/12/2019
88,89,Aoyu Chen                        ,LC2,CHN, 2:01:86,Calgary (CAN)            ,8/25/2019
89,90,Yuanyuan Zhang                   ,LC2,CHN, 2:01:89,Calgary (CAN)            ,8/25/2019
90,91,Momoka Horikawa                  ,LB1,JPN, 2:02:01,Obihiro (JPN)            ,1/25/2020
91,92,Ruining Tian                     ,LN4,CHN, 2:02:03,Calgary (CAN)            ,9/21/2019
92,93,Myrthe de Boer                   ,LA1,NED, 2:02:12,Heerenveen (NED)         ,9/28/2019
93,94,Femke Beuling                    ,LN1,NED, 2:02:13,Heerenveen (NED)         ,11/17/2019
94,94,Anna Kovaleva                    ,LN1,BLR, 2:02:13,Calgary (CAN)            ,2/8/2020
95,96,Marieke Driesprong               ,LN1,NED, 2:02:16,Inzell (GER)             ,11/16/2019
96,97,Erin Jackson                     ,LSA,USA, 2:02:19,Salt Lake City (USA)     ,3/7/2020
97,98,Irina Kuznetsova (1998)          ,LN2,RUS, 2:02:23,Chelyabinsk (RUS)        ,2/13/2020
98,99,Moe Kitahara                     ,LN3,JPN, 2:02:33,Nagano (JPN)             ,2/7/2020
99,99,Merel Conijn                     ,LA1,NED, 2:02:33,Minsk (BLR)              ,2/16/2020
100,101,Josie Hofmann                    ,LN4,GER, 2:02:37,Inzell (GER)             ,2/29/2020
101,102,Ayuri Fukuoka                    ,LB2,JPN, 2:02:43,Nagano (JPN)             ,12/18/2019
102,103,Helga Drost                      ,LN2,NED, 2:02:47,Inzell (GER)             ,10/13/2019
103,104,Victoria Stirnemann              ,LA1,GER, 2:02:51,Erfurt (GER)             ,1/31/2020
104,105,Ellia Smeding                    ,LN3,GBR, 2:02:52,Heerenveen (NED)         ,1/10/2020
105,106,Evelien Vijn                     ,LB2,NED, 2:02:64,Inzell (GER)             ,12/21/2019
106,107,Nadja Wenger                     ,LSA,SUI, 2:02:70,Salt Lake City (USA)     ,3/7/2020
107,108,Jiarong Zhou                     ,LC2,CHN, 2:02:71,Calgary (CAN)            ,8/25/2019
108,109,Leila Meijer                     ,LA1,NED, 2:02:75,Heerenveen (NED)         ,2/16/2020
109,110,Maki Tsuji                       ,L35,JPN, 2:02:76,Hachinohe-Nagane (JPN)   ,10/27/2019
110,111,Binyu Yang                       ,LB2,CHN, 2:02:78,Calgary (CAN)            ,9/21/2019
111,111,Yang Song                        ,LSA,CHN, 2:02:78,Hailar (CHN)             ,10/27/2019
112,113,Lemi Williamson                  ,LN1,JPN, 2:02:82,Nagano (JPN)             ,2/7/2020
113,114,Roos Markus                      ,LA2,NED, 2:02:84,Heerenveen (NED)         ,1/26/2020
114,115,Saskia Alusalu                   ,LSA,EST, 2:02:86,Inzell (GER)             ,10/20/2019
115,116,Kristina Grumand                 ,LSA,RUS, 2:02:89,Kolomna (RUS)            ,10/23/2019
116,117,Chloé Hoogendoorn                ,LB1,NED, 2:02:92,Heerenveen (NED)         ,2/29/2020
117,118,Kim Talsma                       ,LA2,NED, 2:02:98,Enschede (NED)           ,2/1/2020
118,119,Tatsiana Mikhailava (1987)       ,L30,BLR, 2:03:13,Kolomna (RUS)            ,10/23/2019
119,120,Li Cheng                         ,LA2,CHN, 2:03:15,Calgary (CAN)            ,9/21/2019
120,121,Ekaterina Kosheleva              ,LN1,RUS, 2:03:22,Moscow (RUS)             ,3/5/2020
121,122,Yuna Yoshimura                   ,LN1,JPN, 2:03:26,Hachinohe-Nagane (JPN)   ,2/16/2020
122,123,Ahenar Adake                     ,LN2,CHN, 2:03:27,Calgary (CAN)            ,9/14/2019
123,124,Anna Bourgeois                   ,LN1,CAN, 2:03:29,Calgary (CAN)            ,1/3/2020
124,125,Dongxue Xi                       ,LN2,CHN, 2:03:30,Salt Lake City (USA)     ,9/1/2019
125,126,Natálie Kerschbaummayr           ,LN3,CZE, 2:03:39,Inzell (GER)             ,11/10/2019
126,127,Lea-Sophie Scholz                ,LN2,GER, 2:03:41,Inzell (GER)             ,11/10/2019
127,128,Dessie Weigel                    ,LSA,USA, 2:03:43,Salt Lake City (USA)     ,3/7/2020
128,129,Yulin Huang                      ,LB2,CHN, 2:03:45,Calgary (CAN)            ,8/25/2019
129,129,Elizaveta Agafoshina             ,LA2,RUS, 2:03:45,Moscow (RUS)             ,11/5/2019
130,131,Marrit Fledderus                 ,LA2,NED, 2:03:46,Inzell (GER)             ,1/5/2020
131,131,Suzuka Miyagawa                  ,LB2,JPN, 2:03:46,Nagano (JPN)             ,2/7/2020
132,133,Naomi van der Werf               ,LN2,NED, 2:03:47,Heerenveen (NED)         ,11/1/2019
133,134,Yoon-Ji Kim                      ,LB2,KOR, 2:03:50,Calgary (CAN)            ,9/21/2019
134,135,Ariane Smit                      ,LN4,NED, 2:03:51,Heerenveen (NED)         ,1/26/2020
135,136,Veronika Suslova                 ,LN3,RUS, 2:03:52,Kolomna (RUS)            ,10/11/2019
136,137,Giorgia Birkeland                ,LA1,USA, 2:03:53,Salt Lake City (USA)     ,3/7/2020
137,138,Bo-Reum Kim                      ,LSA,KOR, 2:03:57,Seoul (KOR)              ,12/27/2019
138,139,Maho Karai                       ,LN1,JPN, 2:03:58,Hachinohe-Nagane (JPN)   ,2/16/2020
139,140,Ekaterina Sloeva                 ,LN2,BLR, 2:03:63,Minsk (BLR)              ,2/29/2020
140,141,Bianca Stănică                   ,LN3,ROU, 2:03:64,Inzell (GER)             ,2/8/2020
141,142,Rio Yamada                       ,LN3,JPN, 2:03:65,Hachinohe-Nagane (JPN)   ,10/27/2019
142,143,Heather McLean                   ,LSA,CAN, 2:03:73,Calgary (CAN)            ,10/20/2019
143,144,Rin Kosaka                       ,LA1,JPN, 2:03:74,Obihiro (JPN)            ,9/8/2019
144,145,Eline Jansen (2002)              ,LA1,NED, 2:03:77,Heerenveen (NED)         ,12/21/2019
145,146,Hanna Nifantava                  ,LN1,BLR, 2:03:78,Inzell (GER)             ,10/13/2019
146,147,Laura Gomez                      ,LSA,COL, 2:03:82,Salt Lake City (USA)     ,3/7/2020
147,148,Yunyuan Li                       ,LSA,CHN, 2:03:92,Hailar (CHN)             ,10/27/2019
148,149,Yuuka Tomita                     ,L? ,JPN, 2:03:94,Nagano (JPN)             ,12/27/2019
149,150,Marte Bjerkreim Furnée           ,LA2,NOR, 2:03:96,Heerenveen (NED)         ,3/1/2020
150,151,Marie Sawajiri                   ,LN3,JPN, 2:03:97,Obihiro (JPN)            ,11/17/2019
151,152,Kanako Iijima                    ,LN3,JPN, 2:04:05,Obihiro (JPN)            ,9/8/2019
152,153,Yuka Takahashi                   ,LA1,JPN, 2:04:06,Obihiro (JPN)            ,2/22/2020
153,154,Ophélie Juneau                   ,LN1,CAN, 2:04:07,Calgary (CAN)            ,1/3/2020
154,154,Lilit Garibyan                   ,LB1,RUS, 2:04:07,Kolomna (RUS)            ,2/21/2020
155,156,Emelie Vogelsang                 ,LB1,GER, 2:04:11,Heerenveen (NED)         ,2/29/2020
156,157,Anna Chernova (1992)             ,LSA,RUS, 2:04:13,Kolomna (RUS)            ,10/23/2019
157,158,Akari Hori-Shimizu               ,LN2,JPN, 2:04:14,Nagano (JPN)             ,2/7/2020
158,158,Misaki Shinno                    ,LB1,JPN, 2:04:14,Obihiro (JPN)            ,2/22/2020
159,160,Bente Kerkhoff                   ,LA1,NED, 2:04:16,Heerenveen (NED)         ,10/5/2019
160,161,Xue Zhan                         ,LSA,CHN, 2:04:19,Hailar (CHN)             ,10/27/2019
161,162,Stien Vanhoutte                  ,LSA,BEL, 2:04:20,Inzell (GER)             ,11/10/2019
162,163,Anastasiya Grigoreva (2001)      ,LA2,RUS, 2:04:22,Moscow (RUS)             ,11/5/2019
163,164,Cho-Won Park                     ,LN4,KOR, 2:04:23,Calgary (CAN)            ,9/21/2019
164,165,Anna Ostlender                   ,LA1,GER, 2:04:26,Inzell (GER)             ,2/29/2020
165,166,Naomi Verkerk                    ,LN1,NED, 2:04:31,Heerenveen (NED)         ,9/29/2019
166,167,Sandrine Tas                     ,LSA,BEL, 2:04:33,Inzell (GER)             ,10/6/2019
167,167,Yueyue Wang                      ,LN4,CHN, 2:04:33,Hailar (CHN)             ,10/27/2019
168,169,Ineke Dedden                     ,LSA,NED, 2:04:36,Heerenveen (NED)         ,12/1/2019
169,170,Anna Suzuki                      ,LN2,JPN, 2:04:37,Nagano (JPN)             ,12/27/2019
170,171,Famke Minnee                     ,LA1,NED, 2:04:39,Heerenveen (NED)         ,12/8/2019
171,172,Chae-Weon Park                   ,LB2,KOR, 2:04:40,Enschede (NED)           ,11/24/2019
172,173,Marit Fjellanger Bøhm            ,L30,NOR, 2:04:44,Stavanger (NOR)          ,10/26/2019
173,174,Sijia Chen (2005)                ,LC2,CHN, 2:04:45,Calgary (CAN)            ,8/25/2019
174,175,Soo-Min Kang                     ,LB1,KOR, 2:04:47,Minsk (BLR)              ,2/16/2020
175,176,Towako Nagasaki                  ,LA2,JPN, 2:04:59,Obihiro (JPN)            ,9/8/2019
176,177,Irina Arshinova                  ,L30,RUS, 2:04:61,Kolomna (RUS)            ,11/2/2019
177,178,Eline van Voorden                ,LA2,NED, 2:04:66,Heerenveen (NED)         ,9/28/2019
178,179,Yeugeniya Vorobyova              ,LN3,BLR, 2:04:72,Inzell (GER)             ,10/13/2019
179,180,Kyouko Nitta                     ,LN3,JPN, 2:04:73,Obihiro (JPN)            ,11/17/2019
180,180,Maki Tabata                      ,L45,JPN, 2:04:73,Nagano (JPN)             ,12/27/2019
181,182,Lilan Jin                        ,LN3,CHN, 2:04:76,Hailar (CHN)             ,10/27/2019
182,183,Tsukushi Takigami                ,L? ,JPN, 2:04:80,Obihiro (JPN)            ,9/8/2019
183,183,Jamie Jurak                      ,LSA,USA, 2:04:80,Salt Lake City (USA)     ,3/7/2020
184,185,Véronique Déry                   ,LN2,CAN, 2:04:81,Calgary (CAN)            ,1/3/2020
185,186,Dieuwertje van Kalken            ,LN2,NED, 2:04:85,Heerenveen (NED)         ,10/5/2019
186,187,Ramona Härdi                     ,LN4,SUI, 2:04:92,Salt Lake City (USA)     ,3/7/2020
187,188,Mariya Myagkova                  ,LB2,RUS, 2:04:97,Kolomna (RUS)            ,2/21/2020
188,189,Manami Momose                    ,LA2,JPN, 2:05:01,Nagano (JPN)             ,2/7/2020
189,190,Sol Lee                          ,LB1,KOR, 2:05:02,Calgary (CAN)            ,9/21/2019
190,190,Alison Desmarais                 ,LN4,CAN, 2:05:02,Calgary (CAN)            ,2/1/2020
191,192,Sishan Li                        ,LN4,CHN, 2:05:04,Hailar (CHN)             ,10/27/2019
192,193,Karin Suzuki                     ,L? ,JPN, 2:05:05,Nagano (JPN)             ,2/3/2020
193,194,Olga Kaczmarek                   ,LN1,POL, 2:05:07,Inzell (GER)             ,10/13/2019
194,195,Akari Yazawa                     ,L? ,JPN, 2:05:10,Nagano (JPN)             ,12/18/2019
195,196,Hyun-Yung Kim                    ,LSA,KOR, 2:05:11,Calgary (CAN)            ,9/14/2019
196,197,Meghan Wystrichowski             ,LA1,GER, 2:05:12,Erfurt (GER)             ,1/31/2020
197,197,Jildou Schaaf                    ,LB1,NED, 2:05:12,Heerenveen (NED)         ,2/29/2020
198,199,Kokoro Morino                    ,L? ,JPN, 2:05:13,Obihiro (JPN)            ,1/25/2020
199,200,Kotone Fukuda                    ,LA1,JPN, 2:05:14,Obihiro (JPN)            ,11/17/2019
200,200,Sandra Dekker                    ,LN2,NED, 2:05:14,Heerenveen (NED)         ,11/30/2019
201,202,Ane By Farstad                   ,LN1,NOR, 2:05:15,Inzell (GER)             ,1/5/2020
202,203,Linda Rossi                      ,LN3,ITA, 2:05:17,Minsk (BLR)              ,2/16/2020
203,203,Lyudmila Mitrofanova             ,LB2,RUS, 2:05:17,Kolomna (RUS)            ,2/21/2020
204,205,Jingyi Wang                      ,LB2,CHN, 2:05:19,Hailar (CHN)             ,10/27/2019
205,206,Alexandra Ianculescu             ,LSA,ROU, 2:05:20,Calgary (CAN)            ,1/3/2020
206,207,Sanne Westra                     ,LB2,NED, 2:05:21,Heerenveen (NED)         ,3/9/2020
207,208,Aleksandra Kravchenko            ,LA1,RUS, 2:05:23,Moscow (RUS)             ,11/5/2019
208,208,Sana Fujii                       ,LA2,JPN, 2:05:23,Nagano (JPN)             ,2/7/2020
209,210,Chrysta Rands                    ,LN4,USA, 2:05:24,Salt Lake City (USA)     ,12/29/2019
210,211,Camilla Lund                     ,LSA,NOR, 2:05:27,Stavanger (NOR)          ,2/22/2020
211,212,Valeriya Sorokoletova            ,LB1,RUS, 2:05:28,Kolomna (RUS)            ,2/21/2020
212,213,Emmanuelle Côté                  ,LA2,CAN, 2:05:30,Calgary (CAN)            ,1/3/2020
213,214,Alisa Bekker                     ,LB2,RUS, 2:05:33,Kolomna (RUS)            ,2/21/2020
214,215,Hilde Noppert                    ,LA2,NED, 2:05:35,Heerenveen (NED)         ,2/10/2020
215,216,Yining Zhao                      ,LN2,CHN, 2:05:39,Changchun (CHN)          ,9/22/2019
216,217,Natalia Jabrzyk                  ,LA2,POL, 2:05:40,Enschede (NED)           ,11/24/2019
217,218,Raluca Doina Ştef                ,LSA,ROU, 2:05:42,Inzell (GER)             ,2/8/2020
218,218,Sophie Kraaijeveld               ,LB1,NED, 2:05:42,Heerenveen (NED)         ,2/29/2020
219,220,Dan Wu                           ,LSA,CHN, 2:05:45,Changchun (CHN)          ,11/10/2019
220,221,Sakura Mito                      ,LB1,JPN, 2:05:48,Obihiro (JPN)            ,12/7/2019
221,222,Aleksandra Rutkovskaya           ,LA1,RUS, 2:05:52,Kolomna (RUS)            ,3/7/2020
222,223,Mariyia Krotava                  ,LSA,BLR, 2:05:55,Inzell (GER)             ,10/20/2019
223,223,Maaike Verweij                   ,LA2,NED, 2:05:55,Heerenveen (NED)         ,12/9/2019
224,225,Emika Miyagawa                   ,L? ,JPN, 2:05:60,Nagano (JPN)             ,2/3/2020
225,226,Cassidy Peterson                 ,LN2,CAN, 2:05:61,Calgary (CAN)            ,1/3/2020
226,227,Mihaela Hogaş                    ,LN2,ROU, 2:05:62,Inzell (GER)             ,10/13/2019
227,228,Britt de Boer                    ,LN2,NED, 2:05:66,Heerenveen (NED)         ,12/8/2019
228,228,Dan Guo                          ,LSA,CHN, 2:05:66,Inzell (GER)             ,12/14/2019
229,230,Gemma Cooper                     ,L30,GBR, 2:05:67,Inzell (GER)             ,2/29/2020
230,231,Kasumi Maenaka                   ,L? ,JPN, 2:05:69,Hachinohe-Nagane (JPN)   ,2/8/2020
231,232,Ashley Hannah                    ,LN2,CAN, 2:05:80,Calgary (CAN)            ,11/10/2019
232,232,Pien Smit                        ,LB1,NED, 2:05:80,Inzell (GER)             ,12/21/2019
233,234,Darya Beskrovnykh                ,LSA,RUS, 2:05:83,Kolomna (RUS)            ,11/2/2019
234,235,Moeka Yazaki                     ,L? ,JPN, 2:05:85,Nagano (JPN)             ,2/7/2020
235,236,Esmé Stollenga                   ,LSA,NED, 2:05:91,Heerenveen (NED)         ,9/28/2019
236,237,Maud Lugters                     ,LA2,NED, 2:05:92,Heerenveen (NED)         ,10/5/2019
237,238,Valentina Espinosa               ,LN2,ARG, 2:05:94,Salt Lake City (USA)     ,3/7/2020
238,239,Junna Kubo                       ,L? ,JPN, 2:05:95,Nagano (JPN)             ,2/7/2020
239,240,Josephine Heimerl                ,LA2,GER, 2:05:96,Inzell (GER)             ,1/5/2020
240,241,Diede van Oorschot               ,LB1,NED, 2:05:98,Heerenveen (NED)         ,2/29/2020
241,242,Irina Slesareva                  ,LA1,RUS, 2:06:03,Tomaszów-Mazowiecki (POL),2/21/2020
242,243,Honoka Kumagai                   ,L? ,JPN, 2:06:05,Obihiro (JPN)            ,9/8/2019
243,243,Azusa Osano                      ,L? ,JPN, 2:06:05,Obihiro (JPN)            ,11/17/2019
244,245,Evi Gelling                      ,LB2,NED, 2:06:06,Heerenveen (NED)         ,2/28/2020
245,246,Amalie Haugland                  ,LB1,NOR, 2:06:08,Heerenveen (NED)         ,2/29/2020
246,247,Yui Fujimori                     ,LN1,JPN, 2:06:09,Obihiro (JPN)            ,11/17/2019
247,248,Polina Chesnokova                ,LB2,RUS, 2:06:11,Kolomna (RUS)            ,2/21/2020
248,249,Darya Filippova (1996)           ,LSA,RUS, 2:06:12,Kolomna (RUS)            ,10/11/2019
249,250,Jie Yang                         ,LN2,CHN, 2:06:13,Hailar (CHN)             ,10/27/2019
250,251,Tessa Boogaard                   ,LSA,NED, 2:06:15,Leeuwarden (NED)         ,12/22/2019
251,252,Minami Miyajima                  ,LN4,JPN, 2:06:18,Obihiro (JPN)            ,11/2/2019
252,253,Natalya Zhidkova (2000)          ,LN1,RUS, 2:06:23,Kolomna (RUS)            ,12/28/2019
253,254,Minami Ooiwa                     ,L? ,JPN, 2:06:24,Hachinohe-Nagane (JPN)   ,2/8/2020
254,255,Karuna Koyama                    ,LN1,JPN, 2:06:25,Nagano (JPN)             ,12/27/2019
255,256,Wenjing Ma                       ,LN2,CHN, 2:06:29,Hailar (CHN)             ,10/27/2019
256,257,Rui Onodera                      ,L? ,JPN, 2:06:30,Nagano (JPN)             ,2/7/2020
257,258,Huiyan Fang                      ,LN1,CHN, 2:06:33,Changchun (CHN)          ,11/10/2019
258,259,Emma Engbers                     ,LSA,NED, 2:06:34,Heerenveen (NED)         ,3/2/2020
259,260,Leming Li                        ,LA2,CHN, 2:06:35,Inzell (GER)             ,12/14/2019
260,261,Laura Hall                       ,LB2,CAN, 2:06:37,Calgary (CAN)            ,11/10/2019
261,262,Ekaterina Borisova               ,LC2,RUS, 2:06:39,Kolomna (RUS)            ,2/24/2020
262,263,Shuangshuang Wu                  ,LSA,CHN, 2:06:40,Hailar (CHN)             ,10/27/2019
263,263,Weiping Gan                      ,LA2,CHN, 2:06:40,Hailar (CHN)             ,10/27/2019
264,265,Yan Wang (2000)                  ,LN1,CHN, 2:06:43,Hailar (CHN)             ,10/27/2019
265,266,Anna Quinn                       ,LN1,USA, 2:06:47,Calgary (CAN)            ,11/10/2019
266,266,Rose-Anne Grenier                ,LN2,CAN, 2:06:47,Calgary (CAN)            ,1/3/2020
267,268,Anastasiya Semyonova (2004)      ,LC2,RUS, 2:06:50,Kolomna (RUS)            ,12/14/2019
268,268,Koto Hanaoka                     ,L? ,JPN, 2:06:50,Nagano (JPN)             ,12/27/2019
269,270,Federica Maffei                  ,LA2,ITA, 2:06:51,Inzell (GER)             ,10/27/2019
270,271,Megan Sokolov                    ,LA1,NED, 2:06:53,Heerenveen (NED)         ,11/4/2019
271,271,Kyouka Hosoda                    ,L? ,JPN, 2:06:53,Hachinohe-Nagane (JPN)   ,2/16/2020
272,273,Miku Hayashi                     ,L? ,JPN, 2:06:55,Nagano (JPN)             ,2/7/2020
273,274,Carina Jagtøyen                  ,LN3,NOR, 2:06:57,Inzell (GER)             ,2/29/2020
274,275,Leonie Bats                      ,LA1,NED, 2:06:58,Heerenveen (NED)         ,12/20/2019
